Timestamp,Detected Speech,Top Frequencies
2025-02-16 09:52:08,oh,"[100.04198172 161.58831592 599.98502274 600.01838118  99.97526483
 500.00975791 199.9838881  200.01724654 100.00862327   0.        ]"
2025-02-16 09:52:38,thank you,"[2.33509127e-01 5.99985023e+02 2.66867574e-01 6.00018381e+02
 3.33584467e-02 2.00017247e+02 9.99752648e+01 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 09:53:09,up up up up up up,"[5.00009758e+02 6.00018381e+02 1.33433787e-01 1.00075340e-01
 6.67168934e-02 9.99752648e+01 2.00017247e+02 1.99983888e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 09:53:42,let up up up,"[1.26762098e+00 2.99992511e+02 6.67168934e-02 6.00018381e+02
 1.23426253e+00 1.99983888e+02 2.00017247e+02 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 09:54:12,but up up up up up a,"[2.33509127e-01 2.66867574e-01 3.33584467e-02 1.00075340e-01
 2.00017247e+02 1.99983888e+02 9.99752648e+01 1.00008623e+02
 6.67168934e-02 0.00000000e+00]"
2025-02-16 09:54:37,thank,"[1.56784700e+00 3.00226020e-01 6.67168934e-02 1.33433787e-01
 1.00075340e-01 2.00017247e+02 1.99983888e+02 9.99752648e+01
 1.00008623e+02 0.00000000e+00]"
2025-02-16 09:55:12,thank,"[4.33659807e-01 9.92080206e+01 6.23802954e+01 2.99992511e+02
 6.00018381e+02 9.99752648e+01 1.99983888e+02 2.00017247e+02
 1.00008623e+02 0.00000000e+00]"
2025-02-16 09:55:40,and thank that up,"[6.00018381e+02 1.66792234e-01 1.00041982e+02 1.00075340e-01
 1.33433787e-01 1.99983888e+02 2.00017247e+02 1.00008623e+02
 9.99752648e+01 0.00000000e+00]"
2025-02-16 09:56:10,if i thank you,"[1.33433787e-01 6.67168934e-02 9.67394955e-01 9.34036508e-01
 3.00025870e+02 1.00008623e+02 9.99752648e+01 2.00017247e+02
 1.99983888e+02 0.00000000e+00]"
2025-02-16 09:56:46,that of up and up up up and,"[3.66942914e-01 3.33584467e-01 7.67244275e-01 1.00075340e-01
 6.67168934e-02 9.99752648e+01 1.00008623e+02 1.99983888e+02
 2.00017247e+02 0.00000000e+00]"
